time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-06T02:00,21.3,52,0,0,0,0,0,0,10.9,19.1,189,179,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T03:00,27.2,35,0,0,0,0,0,0,9,16.6,182,180,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T04:00,31.4,26,0,0,0,0,0,0,9.4,12.6,176,177,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T05:00,34.4,20,0,0,0,0,0,1,11.1,14.1,167,167,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T06:00,36.3,15,0,0,0,0,0,1,12.4,15.6,154,154,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T07:00,37.1,15,0,0,3,0,0,9,13.7,17.1,150,150,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T08:00,37.8,13,0,0,10,0,0,32,14.6,18.6,147,148,31,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T09:00,38.2,12,0,0,5,0,0,15,15.8,20,145,146,32,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T10:00,38.1,12,0,0,3,0,0,10,16.2,20.9,143,144,31,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T11:00,37.6,12,0,0,2,0,0,8,14.6,19.7,140,142,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T12:00,36,17,0,0,1,0,0,2,7.1,16.3,131,133,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T13:00,33.7,22,0,0,0,0,0,0,11.5,15.4,129,127,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T14:00,31.5,25,0,0,0,0,0,0,11.3,14.5,127,125,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T15:00,29.5,29,0,0,0,0,0,0,11.7,14.8,124,119,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T16:00,27.6,33,0,0,0,0,0,0,11.4,17.1,118,112,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T17:00,26,36,0,0,0,0,0,0,10.5,19.5,112,106,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T18:00,24.8,38,0,0,0,0,0,0,10.2,20.7,108,103,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T19:00,24.1,41,0,0,0,0,0,0,11.4,19.6,108,104,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T20:00,23,45,0,0,0,0,0,0,11.8,18,113,106,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T21:00,22,50,0,0,0,0,0,0,10.8,16.8,127,113,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T22:00,21.2,52,0,0,0,0,0,0,7.7,12.1,139,113,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T23:00,20.4,55,0,0,0,0,0,0,6.8,9.4,177,130,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T00:00,19.8,56,0,0,0,0,0,0,7.3,9,200,164,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T01:00,19.3,59,0,0,0,0,0,0,6.6,11.2,202,182,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T02:00,21.9,59,0,0,0,0,0,0,8.5,13.4,192,185,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T03:00,27.5,38,0,0,0,0,0,0,6.5,12.2,180,182,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T04:00,31.3,29,0,0,0,0,0,0,7.2,9.4,177,176,18,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T05:00,34.2,23,0,0,0,0,0,0,8.5,10.3,168,168,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T06:00,36.3,19,0,0,0,0,0,0,9.7,12.1,158,157,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T07:00,37.7,17,0,0,0,0,0,0,10.9,13.7,153,153,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T08:00,38.5,14,0,0,0,0,0,0,12.2,15.1,152,152,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T09:00,38.8,13,0,0,0,0,0,0,13.4,16.6,149,150,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T10:00,38.8,12,0,0,0,0,0,0,15.7,20.3,143,143,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T11:00,38.4,13,0,0,0,0,0,0,14.1,19.5,140,141,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T12:00,37,17,0,0,0,0,0,0,6.4,14.6,142,140,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T13:00,35.1,21,0,0,0,0,0,0,9.2,12.4,154,144,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T14:00,32.7,25,0,0,0,0,0,0,8.2,11.1,165,144,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T15:00,30.4,29,0,0,0,0,0,0,8.6,11.5,165,141,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T16:00,28.3,33,0,0,0,0,0,0,10.2,13,157,136,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T17:00,26.6,37,0,0,0,0,0,0,10.7,14.6,147,128,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T18:00,25.2,39,0,0,0,0,0,0,10.5,17.1,139,120,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T19:00,24.3,42,0,0,0,0,0,0,10.9,17.4,134,114,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T20:00,23.3,45,0,0,0,0,0,0,10.9,16.9,134,114,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T21:00,22.3,49,0,0,0,0,0,0,10.5,15.3,142,117,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T22:00,21.6,51,0,0,0,0,0,0,6.7,9.4,164,122,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-07T23:00,20.8,53,0,0,0,0,0,0,5.9,5.9,194,142,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T00:00,20.1,54,0,0,0,0,0,0,7.3,6.1,200,180,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T01:00,19.5,57,0,0,0,0,0,0,6.6,8.1,193,193,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T02:00,22.3,57,0,0,0,0,0,0,7.2,10.2,180,190,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T03:00,28.1,35,0,0,0,0,0,0,4.7,10.1,176,184,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T04:00,32.2,27,0,0,0,0,0,0,4.7,6.1,171,177,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T05:00,35.3,21,0,0,0,0,0,0,5.4,6.8,176,177,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T06:00,37.4,17,0,0,0,0,0,0,6.2,7.3,170,171,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T07:00,38.6,15,0,0,0,0,0,0,7.5,9.3,163,164,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T08:00,39.5,12,0,0,0,0,0,0,9,11.3,157,158,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T09:00,39.9,11,0,0,0,0,0,0,10.7,13.2,147,151,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T10:00,40,11,0,0,0,0,0,0,13.3,16.6,139,141,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T11:00,39.5,11,0,0,0,0,0,0,11,15,131,134,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T12:00,37.9,18,0,0,0,0,0,0,6.6,11.5,103,110,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T13:00,35.6,23,0,0,0,0,0,0,7.4,9,61,85,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T14:00,33,28,0,0,0,0,0,0,6.6,7.3,29,70,9,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T15:00,30.8,32,0,0,0,0,0,0,5.5,6,11,65,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T16:00,29.4,36,0,0,0,0,0,0,3.3,5.1,354,82,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T17:00,28.6,38,0,0,0,0,0,0,1.8,6.2,143,100,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T18:00,27.9,38,0,0,0,0,0,0,4.9,8.2,144,105,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T19:00,26.6,41,0,0,0,0,0,0,5.5,7.4,157,104,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T20:00,24.1,49,0,0,0,0,0,0,5.6,4.3,195,132,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T21:00,22.5,53,0,0,0,0,0,0,7.6,5.4,205,200,9,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T22:00,22.1,54,0,0,0,0,0,0,6.9,5.2,189,205,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-08T23:00,21.5,55,0,0,0,0,0,0,6.4,4.5,153,194,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T00:00,21.5,55,0,0,0,0,0,0,5.4,3.6,132,186,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T01:00,21.3,57,0,0,0,0,0,0,5.3,3.1,118,159,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T02:00,24.3,52,0,0,0,0,0,0,4.4,3.3,125,139,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T03:00,29.5,37,0,0,0,0,0,0,3.1,4.7,144,148,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T04:00,33.8,27,0,0,0,0,0,0,3.2,3.9,153,158,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T05:00,36.8,19,0,0,0,0,0,0,4,4.7,153,157,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T06:00,38.6,15,0,0,0,0,0,0,5.2,6.3,155,156,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T07:00,39.5,15,0,0,4,0,6,0,7.1,8.5,150,152,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T08:00,40.1,13,0,0,5,0,7,2,8.7,10.6,142,145,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T09:00,40.5,13,0,0,14,0,21,3,12,14.8,139,141,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T10:00,40.7,12,0,0,14,0,3,42,11,13.8,139,141,27,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T11:00,40.2,11,0,0,24,0,27,26,12.9,19,153,155,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T12:00,38.5,17,0,0,4,0,4,4,7.2,13.6,177,169,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T13:00,36.4,22,0,0,7,0,9,5,6.1,9.2,208,191,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T14:00,33.5,27,0,0,0,0,0,0,6.5,7.8,270,236,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T15:00,31.3,31,0,0,0,0,0,0,6,7.2,287,243,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T16:00,29.6,35,0,0,0,0,0,0,1.5,5.2,166,205,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T17:00,27.8,40,0,0,0,0,0,0,6.9,9,171,180,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T18:00,26.4,46,0,0,0,0,0,0,10.6,14.8,190,179,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T19:00,25.5,31,0,0,0,0,0,0,8.7,19.3,187,171,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T20:00,24.5,32,0,0,0,0,0,0,9,21.7,175,161,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T21:00,23.8,34,0,0,0,0,0,0,9.8,22.9,172,158,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T22:00,23.3,35,0,0,0,0,0,0,8,15.8,172,153,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-09T23:00,23,34,0,0,0,0,0,0,9.1,19.9,171,160,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T00:00,22.7,33,0,0,0,0,0,0,9.3,23.1,164,159,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T01:00,22.4,34,0,0,0,0,0,0,9.7,23.3,158,153,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T02:00,24.7,34,0,0,0,0,0,0,10.8,20.9,150,148,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T03:00,29.3,27,0,0,0,0,0,0,8.3,14.2,146,144,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T04:00,33,24,0,0,0,0,0,0,8.5,11.3,144,143,23,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T05:00,36,21,0,0,0,0,0,0,9.3,11.9,144,145,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T06:00,38.3,18,0,0,0,0,0,0,11,13.7,148,150,27,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T07:00,39.5,15,0,0,0,0,0,0,12.9,15.9,150,152,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T08:00,40.3,12,0,0,0,0,0,0,15,18.9,145,145,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T09:00,40.6,11,0,0,0,0,0,0,16.4,20.7,140,141,32.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T10:00,40.5,11,0,0,0,0,0,0,16.8,22.1,135,136,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T11:00,40.1,11,0,0,0,0,0,0,14.8,20.4,133,134,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T12:00,38.4,16,0,0,0,0,0,0,7,16.6,125,124,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T13:00,36,21,0,0,0,0,0,0,11,14.7,122,121,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T14:00,33.6,25,0,0,0,0,0,0,11.4,14.7,125,121,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T15:00,31.6,28,0,0,0,0,0,0,11.9,15.8,125,120,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T16:00,29.8,31,0,0,0,0,0,0,10.4,18.4,124,118,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T17:00,28.3,33,0,0,0,0,0,0,9.4,21.1,122,115,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T18:00,27,34,0,0,0,0,0,0,9,22.6,119,112,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T19:00,26.4,36,0,0,0,0,0,0,9,22.5,113,110,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T20:00,25.3,40,0,0,0,0,0,0,9.4,22,113,105,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T21:00,24.2,45,0,0,0,0,0,0,11,19.2,113,103,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T22:00,23.3,47,0,0,0,0,0,0,6.5,9.5,177,119,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-10T23:00,22.5,48,0,0,0,0,0,0,6.8,8.5,205,168,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T00:00,21.7,50,0,0,0,0,0,0,7.7,12.7,208,195,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T01:00,21.6,49,0,0,0,0,0,0,8.4,17.2,205,200,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T02:00,24.4,45,0,0,0,0,0,0,10.2,18.8,198,197,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T03:00,29.9,32,0,0,0,0,0,0,8,15,190,190,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T04:00,33.7,26,0,0,0,0,0,0,7.9,10.4,180,182,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T05:00,36.7,20,0,0,7,0,0,23,9,11.2,178,178,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T06:00,38.6,16,0,0,15,0,0,50,10.2,12.7,172,173,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T07:00,39.9,14,0,0,17,0,0,56,11.3,14.2,163,164,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T08:00,40.7,13,0,0,1,0,0,3,12.7,15.8,155,156,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T09:00,41,12,0,0,0,0,0,0,13.7,17.4,150,150,28.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T10:00,41,11,0,0,22,0,0,73,14.6,18.4,140,141,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T11:00,40.5,11,0,0,30,0,0,100,12.3,16.5,142,144,22.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T12:00,38.8,16,0,0,29,0,0,98,7.1,12,131,134,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T13:00,37,20,0,0,28,0,0,93,4.6,7.4,141,137,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T14:00,35,23,0,0,29,0,0,98,2.4,4.4,243,171,4,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T15:00,33.1,31,0,0,30,0,0,99,6.5,6.2,251,216,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T16:00,30.6,33,0,0,29,0,0,96,9.7,10.7,239,222,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T17:00,28.8,35,0,0,29,0,0,95,9.2,15,225,215,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T18:00,27.9,35,0,0,30,0,0,99,8.9,18.3,207,200,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T19:00,26.1,28,0,0,29,0,0,96,8.3,20.2,185,182,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T20:00,25.4,27,0,0,30,0,0,99,8.4,20.4,170,166,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T21:00,24.7,28,0,0,29,0,0,97,8,18.4,170,157,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T22:00,24,29,0,0,30,0,0,99,6.9,15.2,174,158,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-11T23:00,23.5,29,0,0,29,0,0,96,7.6,17.1,180,165,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T00:00,23.1,29,0,0,28,0,0,93,8.6,20.2,180,169,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T01:00,23,29,0,0,30,0,0,99,8.8,21.7,171,165,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T02:00,25.4,29,0,0,29,0,0,96,10.2,19.9,162,160,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T03:00,29.8,22,0,0,31,0,2,100,8.5,13.7,152,153,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T04:00,32.8,18,0,0,31,0,4,96,9.2,12.1,141,143,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T05:00,35.1,17,0,0,31,0,4,96,9,11.2,127,130,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T06:00,36.8,16,0,0,39,0,17,97,9.1,11.1,124,126,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T07:00,37.4,17,0,0,41,0,18,100,8.4,10.1,115,117,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T08:00,37.8,17,0,0,47,0,29,97,6.9,8.1,99,103,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T09:00,38.2,17,0,0,37,0,12,98,4.9,5.7,73,72,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T10:00,38.2,18,0,0,50,0,36,96,1.8,1.8,90,90,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T11:00,37.9,19,0,0,48,0,31,97,3.3,3.6,6,360,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T12:00,36.6,25,0,0,41,0,21,95,4.6,8.9,342,339,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T13:00,34.8,30,0,0,37,0,17,90,8.7,13,322,318,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T14:00,32.5,35,0,0,20,0,2,62,8.2,16.8,308,305,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T15:00,30.7,38,0,0,12,0,1,37,8.1,19.7,302,298,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T16:00,29.5,40,0,0,9,0,0,29,8.4,21.1,301,293,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T17:00,28.4,43,0,0,11,0,0,38,7.9,20.7,294,287,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T18:00,27.5,45,0,0,7,0,0,24,8,19.6,297,283,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T19:00,26.4,43,0,0,0,0,0,0,8.4,17.6,301,281,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T20:00,25,49,0,0,0,0,0,0,7.6,13.7,289,267,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T21:00,24.8,48,0,0,0,0,0,0,5.4,9.2,274,239,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T22:00,25.2,44,0,0,0,0,0,0,4.7,3.8,360,311,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-12T23:00,23.9,51,0,0,0,0,0,0,5.8,5.6,360,345,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T00:00,23.1,56,0,0,0,0,0,0,7,6.4,348,344,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T01:00,22.7,59,0,0,0,0,0,0,5.1,6.1,309,315,5.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T02:00,24.2,62,0,0,0,0,0,0,5.2,6.7,282,286,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T03:00,29,36,0,0,0,0,0,0,4.7,6.5,261,264,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T04:00,32.3,24,0,0,0,0,0,0,5.5,6.8,238,238,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T05:00,34.6,18,0,0,0,0,0,0,6.6,8.2,209,209,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T06:00,36.2,16,0,0,0,0,0,0,5.6,6.7,195,196,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T07:00,37.3,17,0,0,1,0,2,0,4.1,4.9,195,197,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T08:00,38.1,15,0,0,3,0,4,1,4.6,5.6,219,220,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T09:00,38.6,14,0,0,0,0,0,1,6.9,8.7,219,218,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T10:00,38.7,13,0,0,18,0,8,43,10.1,13,184,185,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T11:00,38.5,13,0,0,6,0,2,15,9.3,12.6,164,167,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T12:00,37.5,17,0,0,2,0,1,6,4.6,8.3,141,162,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T13:00,35.8,19,0,0,0,0,0,0,2.1,5.7,121,162,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T14:00,33.6,21,0,0,0,0,0,0,0.4,3.6,360,180,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T15:00,31.8,23,0,0,0,0,0,0,5.4,7.1,278,225,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T16:00,29.6,28,0,0,0,0,0,0,8,12.5,260,229,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T17:00,27.4,34,0,0,0,0,0,0,9.4,15,230,204,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T18:00,25.8,42,0,0,1,0,1,0,9.2,15.8,159,159,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T19:00,25.8,28,0,0,0,0,0,0,7.4,12.5,129,134,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T20:00,24.4,34,0,0,0,0,0,0,5.6,8.9,140,130,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T21:00,23.1,38,0,0,0,0,0,0,6.6,8.7,167,150,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T22:00,22.2,40,0,0,1,0,1,2,6.8,12.8,183,170,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-13T23:00,21.7,41,0,0,3,0,2,7,7.9,17.8,183,173,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T00:00,21.4,39,0,0,8,0,1,25,8.8,21.3,171,168,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T01:00,21.6,39,0,0,7,0,1,20,9.4,20.7,148,149,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T02:00,24.4,34,0,0,1,0,1,0,8.9,16.1,133,130,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T03:00,28.4,29,0,0,0,0,0,0,8.2,11,131,131,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T04:00,31.6,26,0,0,0,0,0,0,8.1,10.4,135,134,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T05:00,34.4,22,0,0,0,0,0,0,9.2,11.2,132,132,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T06:00,36.5,18,0,0,0,0,0,0,9.8,12.4,126,126,30.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T07:00,36.8,22,0,0,1,0,0,3,10.6,12.9,125,126,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T08:00,37.7,19,0,0,6,0,4,13,11.5,14.5,134,134,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T09:00,38,16,0.2,0.2,3,0,2,6,14.1,17.7,140,141,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T10:00,36.9,18,0.4,0.4,17,0,17,23,9.7,11.9,86,90,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T11:00,36.3,18,0,0,16,0,15,23,6.2,7.2,36,37,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T12:00,35.4,22,0,0,29,0,26,45,3.9,7.7,22,11,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T13:00,33.3,28,0,0,9,0,12,5,8,8.4,18,10,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T14:00,30.9,33,0,0,8,0,12,4,8.3,8.7,18,24,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T15:00,28.9,38,0,0,23,0,37,1,8.6,9.1,2,18,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T16:00,27.5,40,0,0,9,0,15,0,7.5,16.3,35,41,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-14T17:00,26.3,44,0,0,13,0,22,0,8.8,20.9,55,49,11.5,28.7041,77.1025,227,0,GMT,GMT
