time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-19T11:00,31.1,63,0,0,34,0,8,97,19.2,22.8,163,162,34.6,19.076,72.8777,9,0,GMT,GMT
2022-04-19T12:00,30.3,65,0,0,33,0,5,99,18.4,22.5,154,153,33.5,19.076,72.8777,9,0,GMT,GMT
2022-04-19T13:00,29.4,69,0,0,29,0,1,96,16.3,20.5,149,149,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-19T14:00,28.7,73,0,0,30,0,3,94,14.9,19.6,148,148,25.2,19.076,72.8777,9,0,GMT,GMT
2022-04-19T15:00,28.2,77,0,0,28,0,2,88,11.8,16.1,140,140,18,19.076,72.8777,9,0,GMT,GMT
2022-04-19T16:00,27.9,79,0,0,23,0,2,73,8.2,12.3,128,130,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-19T17:00,27.6,82,0,0,12,0,3,35,7.7,9.8,127,126,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-19T18:00,27.2,84,0,0,7,0,10,2,7.4,9.7,129,129,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-19T19:00,26.7,84,0,0,4,0,6,0,6.9,8.7,137,135,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-19T20:00,25.9,88,0,0,6,0,8,5,4.1,6.1,165,152,9,19.076,72.8777,9,0,GMT,GMT
2022-04-19T21:00,26.8,84,0,0,10,0,7,18,3.4,4.5,238,209,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-19T22:00,25.4,90,0,0,24,4,5,58,5.4,8.3,266,265,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-19T23:00,24.8,92,0,0,26,10,2,53,5.6,8.2,255,255,10.1,19.076,72.8777,9,0,GMT,GMT
2022-04-20T00:00,25.4,90,0,0,25,10,3,48,4.8,6.1,243,242,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-20T01:00,25.8,89,0,0,31,10,3,66,1.8,2.7,191,203,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-20T02:00,26.2,88,0,0,37,11,2,85,2.1,2.6,121,124,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-20T03:00,28.2,76,0,0,62,34,11,82,4.2,5,121,120,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-20T04:00,29.4,69,0,0,48,21,21,56,6.2,7.2,126,127,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-20T05:00,30.4,65,0,0,47,27,25,24,8.2,9.5,128,127,19.8,19.076,72.8777,9,0,GMT,GMT
2022-04-20T06:00,31.4,62,0,0,35,16,29,11,9.7,11.3,132,127,22,19.076,72.8777,9,0,GMT,GMT
2022-04-20T07:00,32.5,58,0,0,11,0,14,9,12,14,136,132,23.8,19.076,72.8777,9,0,GMT,GMT
2022-04-20T08:00,33.3,57,0,0,15,0,17,16,14.3,16.3,141,137,26.6,19.076,72.8777,9,0,GMT,GMT
2022-04-20T09:00,33.4,57,0,0,27,0,42,7,16.6,19.2,146,142,29.2,19.076,72.8777,9,0,GMT,GMT
2022-04-20T10:00,33.2,59,0,0,10,0,13,8,15.9,18.9,142,138,31.7,19.076,72.8777,9,0,GMT,GMT
2022-04-20T11:00,32.7,60,0,0,3,0,1,9,18.8,22.8,144,141,33.5,19.076,72.8777,9,0,GMT,GMT
2022-04-20T12:00,32,62,0,0,12,0,1,39,19.4,24.4,140,136,34.2,19.076,72.8777,9,0,GMT,GMT
2022-04-20T13:00,31.2,64,0,0,11,0,4,27,17.9,24.8,142,139,29.2,19.076,72.8777,9,0,GMT,GMT
2022-04-20T14:00,30.3,67,0,0,18,0,11,38,16.9,25.2,142,138,23.8,19.076,72.8777,9,0,GMT,GMT
2022-04-20T15:00,29.8,69,0,0,17,0,23,9,14.3,22.4,135,132,21.2,19.076,72.8777,9,0,GMT,GMT
2022-04-20T16:00,29.5,68,0,0,16,0,26,0,12.1,19.7,127,125,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-20T17:00,29.4,67,0,0,15,0,25,0,10.8,18.7,116,115,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-20T18:00,29.1,67,0,0,7,0,11,0,10.4,18.7,104,106,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-20T19:00,28.8,67,0,0,1,0,1,0,10.8,18.4,88,92,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-20T20:00,28.6,67,0,0,2,0,4,0,11.4,17.2,72,79,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-20T21:00,28.3,67,0,0,12,0,19,1,10.8,16.3,60,68,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-20T22:00,28.1,67,0,0,22,0,32,8,10.2,16.7,67,71,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-20T23:00,28,67,0,0,25,0,41,1,10.6,17.1,66,72,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-21T00:00,27.9,66,0,0,25,0,40,2,9.6,15.8,56,66,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-21T01:00,27.8,65,0,0,27,0,41,7,10,16.3,41,55,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-21T02:00,28.4,61,0,0,32,0,47,11,10.3,17.1,36,46,18.4,19.076,72.8777,9,0,GMT,GMT
2022-04-21T03:00,30.5,49,0,0,23,0,31,13,11,16.1,49,50,20.2,19.076,72.8777,9,0,GMT,GMT
2022-04-21T04:00,32.6,37,0,0,22,0,30,14,13,17.4,56,56,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-21T05:00,34.8,29,0,0,17,0,26,4,14.5,19.2,60,60,25.6,19.076,72.8777,9,0,GMT,GMT
2022-04-21T06:00,36.6,26,0,0,20,0,32,1,16.1,22.1,70,68,26.6,19.076,72.8777,9,0,GMT,GMT
2022-04-21T07:00,38.2,23,0,0,17,0,27,1,16.3,22.3,84,80,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-21T08:00,38.4,25,0,0,6,0,10,0,16,21.8,104,98,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-21T09:00,37.9,30,0,0,9,0,15,0,18.3,24.1,122,117,31.7,19.076,72.8777,9,0,GMT,GMT
2022-04-21T10:00,37,34,0,0,14,0,23,0,15.6,20.2,128,121,32.4,19.076,72.8777,9,0,GMT,GMT
2022-04-21T11:00,36.3,37,0,0,18,0,30,0,16.8,22.7,133,126,32.4,19.076,72.8777,9,0,GMT,GMT
2022-04-21T12:00,35.3,41,0,0,12,0,20,0,15.8,22.2,139,132,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-21T13:00,34.1,44,0,0,8,0,13,0,15,24.8,138,131,25.6,19.076,72.8777,9,0,GMT,GMT
2022-04-21T14:00,32.9,47,0,0,5,0,9,0,13.5,25,132,126,23.8,19.076,72.8777,9,0,GMT,GMT
2022-04-21T15:00,32.2,49,0,0,2,0,3,0,13.3,24.5,128,123,22,19.076,72.8777,9,0,GMT,GMT
2022-04-21T16:00,31.4,53,0,0,1,0,1,0,14.6,25.8,130,126,19.8,19.076,72.8777,9,0,GMT,GMT
2022-04-21T17:00,30.4,60,0,0,1,0,1,0,15.3,26.1,129,125,20.5,19.076,72.8777,9,0,GMT,GMT
2022-04-21T18:00,29.5,67,0,0,2,0,3,0,14.3,24.1,124,122,22,19.076,72.8777,9,0,GMT,GMT
2022-04-21T19:00,28.8,74,0,0,6,0,10,0,12.6,20.6,117,115,19.8,19.076,72.8777,9,0,GMT,GMT
2022-04-21T20:00,28.4,76,0,0,7,0,11,0,11.8,18.1,110,107,18,19.076,72.8777,9,0,GMT,GMT
2022-04-21T21:00,28.1,77,0,0,7,0,12,0,11.1,16.2,103,102,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-21T22:00,27.9,78,0,0,5,0,9,0,5,8.3,90,88,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-21T23:00,27.6,79,0,0,4,1,5,0,4,6.5,90,90,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-22T00:00,27,81,0,0,2,0,3,0,4,6.1,90,90,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-22T01:00,26.4,83,0,0,4,0,6,0,3.8,5.4,73,82,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-22T02:00,27.5,76,0,0,4,0,6,0,2.9,4.3,60,66,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-22T03:00,29.8,61,0,0,3,0,5,0,3.4,3.9,58,56,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-22T04:00,32,49,0,0,0,0,0,0,4.1,4.9,75,73,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-22T05:00,34.1,40,0,0,0,0,0,0,6.3,7.3,103,99,13,19.076,72.8777,9,0,GMT,GMT
2022-04-22T06:00,35.8,36,0,0,0,0,0,0,8.6,9.7,123,117,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-22T07:00,36.1,39,0,0,0,0,0,0,10.2,11.5,138,129,19.8,19.076,72.8777,9,0,GMT,GMT
2022-04-22T08:00,36.4,41,0,0,0,0,0,0,12.8,15.1,148,140,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-22T09:00,36.3,44,0,0,0,0,0,0,16.1,19.9,151,145,27.4,19.076,72.8777,9,0,GMT,GMT
2022-04-22T10:00,35.6,47,0,0,0,0,0,0,19,24.5,155,150,31,19.076,72.8777,9,0,GMT,GMT
2022-04-22T11:00,34.8,50,0,0,0,0,0,0,17.4,23.2,158,152,31.3,19.076,72.8777,9,0,GMT,GMT
2022-04-22T12:00,34,53,0,0,0,0,0,0,16.3,22.9,158,152,27.4,19.076,72.8777,9,0,GMT,GMT
2022-04-22T13:00,32.9,57,0,0,0,0,0,0,12.8,20.5,158,149,20.9,19.076,72.8777,9,0,GMT,GMT
2022-04-22T14:00,32,59,0,0,0,0,0,0,7.5,14.1,163,148,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-22T15:00,31.5,59,0,0,0,0,0,0,5.2,7.6,205,172,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-22T16:00,31,60,0,0,0,0,0,0,7.8,9.4,236,227,7.9,19.076,72.8777,9,0,GMT,GMT
2022-04-22T17:00,30.5,63,0,0,1,0,2,0,10.5,14.9,239,238,5.4,19.076,72.8777,9,0,GMT,GMT
2022-04-22T18:00,30,67,0,0,1,0,1,0,10.7,16.9,230,232,8.3,19.076,72.8777,9,0,GMT,GMT
2022-04-22T19:00,28.2,86,0,0,2,0,3,0,10,16.1,221,222,16.2,19.076,72.8777,9,0,GMT,GMT
2022-04-22T20:00,28.1,87,0,0,5,0,8,0,8.1,13.5,212,214,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-22T21:00,27.8,88,0,0,5,0,8,0,6.3,11,211,212,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-22T22:00,27.2,91,0,0,12,0,20,0,5.2,8.4,236,227,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-22T23:00,27.2,90,0,0,7,0,12,0,5,6.6,270,248,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-23T00:00,26.4,94,0,0,13,11,5,0,4.6,4.8,309,283,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-23T01:00,26.3,93,0,0,9,5,7,0,5.9,7.7,317,311,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-23T02:00,27.7,90,0,0,4,1,5,0,6.1,8.5,310,306,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-23T03:00,29.6,78,0,0,4,3,2,0,3.8,4.2,287,290,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-23T04:00,31.1,69,0,0,1,0,1,0,1.9,1.9,202,202,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-23T05:00,32.4,62,0,0,2,0,3,0,4.3,4.5,175,166,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-23T06:00,33.7,57,0,0,1,0,2,0,6.8,7.2,180,177,14,19.076,72.8777,9,0,GMT,GMT
2022-04-23T07:00,34.7,57,0,0,2,0,3,0,9,9.4,182,180,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-23T08:00,35.1,56,0,0,1,0,2,0,11.5,12.3,178,177,22,19.076,72.8777,9,0,GMT,GMT
2022-04-23T09:00,34.8,57,0,0,2,0,3,0,13.6,15,192,191,24.1,19.076,72.8777,9,0,GMT,GMT
2022-04-23T10:00,34.2,59,0,0,6,0,9,1,16.5,19.8,191,190,26.3,19.076,72.8777,9,0,GMT,GMT
2022-04-23T11:00,33.1,64,0.3,0.3,7,0,11,0,18.8,23.4,192,190,29.9,19.076,72.8777,9,0,GMT,GMT
2022-04-23T12:00,32.3,68,0,0,6,0,10,0,16.6,20.9,202,199,28.8,19.076,72.8777,9,0,GMT,GMT
2022-04-23T13:00,31.4,72,0,0,3,0,5,0,13.4,17.7,216,213,22.7,19.076,72.8777,9,0,GMT,GMT
2022-04-23T14:00,30.4,77,0,0,4,0,6,0,11.2,15.8,225,223,20.5,19.076,72.8777,9,0,GMT,GMT
2022-04-23T15:00,29.7,81,0,0,2,0,3,0,9.3,13.6,234,233,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-23T16:00,29.3,84,0,0,8,0,13,0,7.9,13,246,246,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-23T17:00,28.9,87,0,0,17,0,29,0,7.5,12.3,253,255,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-23T18:00,28.5,89,0,0,20,0,34,0,7.6,12.3,251,255,14,19.076,72.8777,9,0,GMT,GMT
2022-04-23T19:00,28.5,92,0,0,19,0,31,0,8.2,13.2,241,244,14,19.076,72.8777,9,0,GMT,GMT
2022-04-23T20:00,28.4,93,0,0,23,6,30,0,9,14.4,233,233,15.5,19.076,72.8777,9,0,GMT,GMT
2022-04-23T21:00,28.3,94,0,0,41,15,45,0,9.9,15,226,228,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-23T22:00,28.2,94,0,0,100,85,53,7,10.7,16.2,213,212,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-23T23:00,28.1,94,0,0,78,60,40,0,6.2,11,216,212,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T00:00,28.1,93,0,0,69,52,37,0,4.1,6.5,285,270,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-24T01:00,28,94,0,0,54,39,32,0,8.4,11.7,320,313,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-24T02:00,28.3,92,0,0,40,16,38,8,10.2,12.7,318,315,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-24T03:00,29.4,84,0,0,57,3,83,15,11.4,14,298,299,20.9,19.076,72.8777,9,0,GMT,GMT
2022-04-24T04:00,30.5,77,0,0,55,2,81,16,12.1,14.5,282,284,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T05:00,31.7,69,0,0,43,2,61,16,11.4,13.4,259,262,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T06:00,32.6,65,0,0,12,0,17,5,11.7,13.4,236,239,20.9,19.076,72.8777,9,0,GMT,GMT
2022-04-24T07:00,33.4,62,0,0,8,0,12,2,13.8,15.5,221,222,26.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T08:00,33.2,64,0,0,8,0,12,1,16.4,19,209,209,30.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T09:00,33.2,65,0,0,6,0,8,5,18.1,21.1,203,203,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-24T10:00,32.4,68,0,0,4,0,5,3,15,17.3,215,216,24.8,19.076,72.8777,9,0,GMT,GMT
2022-04-24T11:00,32.2,68,0,0,1,0,1,2,13,14.8,194,194,20.9,19.076,72.8777,9,0,GMT,GMT
2022-04-24T12:00,31.8,68,0,0,1,0,1,0,13,15.2,177,176,18.4,19.076,72.8777,9,0,GMT,GMT
2022-04-24T13:00,31.1,72,0,0,0,0,0,0,13.9,17.2,170,170,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T14:00,30.2,77,0,0,0,0,0,0,11.4,15.3,156,156,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-24T15:00,29.7,80,0,0,1,0,1,0,7.9,10.9,137,136,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-24T16:00,29.4,82,0,0,3,0,5,0,5.2,6.8,106,108,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-24T17:00,28.9,84,0,0,4,0,6,0,5.5,7.3,101,99,6.5,19.076,72.8777,9,0,GMT,GMT
2022-04-24T18:00,28.6,86,0,0,2,0,4,0,7.5,9.5,107,101,5.4,19.076,72.8777,9,0,GMT,GMT
2022-04-24T19:00,27.6,87,0,0,4,0,6,0,8,10.8,95,94,13,19.076,72.8777,9,0,GMT,GMT
2022-04-24T20:00,27.2,87,0,0,2,0,3,0,7.4,10.6,76,80,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-24T21:00,26.6,88,0,0,4,0,7,0,6.1,9.2,50,64,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-24T22:00,26.5,87,0,0,4,0,7,0,3.9,4.3,338,355,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-24T23:00,27.1,84,0,0,2,0,3,0,3.1,3.6,339,360,9,19.076,72.8777,9,0,GMT,GMT
2022-04-25T00:00,26.9,85,0,0,34,36,2,0,2.2,2.6,360,16,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-25T01:00,26.4,86,0,0,53,56,4,0,2.1,2.8,31,40,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-25T02:00,26.8,85,0,0,20,21,2,0,2.3,3.6,51,45,10.1,19.076,72.8777,9,0,GMT,GMT
2022-04-25T03:00,29.9,64,0,0,0,0,0,0,3.7,4.5,61,61,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-25T04:00,31.7,53,0,0,0,0,0,0,4.9,6.5,73,71,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-25T05:00,33.5,45,0,0,0,0,0,0,6.1,7.6,90,82,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-25T06:00,35.1,39,0,0,0,0,0,0,7.3,8.8,110,102,18.7,19.076,72.8777,9,0,GMT,GMT
2022-04-25T07:00,35.6,44,0,0,0,0,0,0,10.5,12.3,131,122,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-25T08:00,36,44,0,0,0,0,0,0,14.2,16.3,144,137,26.6,19.076,72.8777,9,0,GMT,GMT
2022-04-25T09:00,35.7,45,0,0,0,0,0,0,18.3,22.1,148,143,31.3,19.076,72.8777,9,0,GMT,GMT
2022-04-25T10:00,35.3,47,0,0,1,0,2,0,19.8,25.2,151,146,29.2,19.076,72.8777,9,0,GMT,GMT
2022-04-25T11:00,34.7,48,0,0,0,0,0,0,18.5,24.2,151,147,27,19.076,72.8777,9,0,GMT,GMT
2022-04-25T12:00,33.7,50,0,0,0,0,0,0,17.1,22.9,158,154,27,19.076,72.8777,9,0,GMT,GMT
2022-04-25T13:00,32.6,53,0,0,0,0,0,0,14.5,21.9,157,153,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-25T14:00,31.4,56,0,0,0,0,0,0,11.4,18.9,152,149,18.7,19.076,72.8777,9,0,GMT,GMT
2022-04-25T15:00,30.6,58,0,0,1,0,2,0,9,14.2,157,150,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-25T16:00,30,62,0,0,1,0,2,0,7.6,11.2,161,147,13,19.076,72.8777,9,0,GMT,GMT
2022-04-25T17:00,29.4,66,0,0,4,0,7,0,6.9,9.7,152,138,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-25T18:00,28.8,69,0,0,7,0,11,0,5.9,8.8,137,125,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-25T19:00,28.2,74,0,0,7,0,12,0,2,5.7,135,108,7.9,19.076,72.8777,9,0,GMT,GMT
2022-04-25T20:00,28.7,72,0,0,12,0,20,0,1.8,1.1,270,108,5.8,19.076,72.8777,9,0,GMT,GMT
2022-04-25T21:00,27,80,0,0,10,0,17,0,5.1,5.2,266,254,9,19.076,72.8777,9,0,GMT,GMT
2022-04-25T22:00,26.2,84,0,0,5,0,8,0,8,12.2,252,246,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-25T23:00,26.4,84,0,0,7,0,12,0,10.4,16.5,256,254,14,19.076,72.8777,9,0,GMT,GMT
2022-04-26T00:00,26.6,85,0,0,7,0,12,0,11.8,18.8,258,258,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-26T01:00,26.7,86,0,0,5,1,7,0,11.4,18.1,257,257,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-26T02:00,27.7,82,0,0,4,2,4,0,10.5,14.5,254,256,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T03:00,29.7,72,0,0,0,0,0,0,9.4,11.3,247,248,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T04:00,30.9,66,0,0,0,0,0,0,8.3,9.6,236,236,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T05:00,32.1,60,0,0,0,0,0,0,7.7,8.4,221,220,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-26T06:00,33.2,56,0,0,0,0,0,0,8.4,9.2,205,206,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-26T07:00,33.4,59,0,0,0,0,0,0,10.5,11.6,188,185,22.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T08:00,33.7,59,0,0,0,0,0,0,12.2,13.7,178,175,24.8,19.076,72.8777,9,0,GMT,GMT
2022-04-26T09:00,33.8,58,0,0,0,0,0,0,14.3,16.2,170,167,27,19.076,72.8777,9,0,GMT,GMT
2022-04-26T10:00,33.8,57,0,0,0,0,0,0,16.1,18.6,164,162,28.8,19.076,72.8777,9,0,GMT,GMT
2022-04-26T11:00,33.4,56,0,0,0,0,0,0,17.5,21.1,161,160,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-26T12:00,32.7,56,0,0,0,0,0,0,16.3,20.2,158,158,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T13:00,31.8,57,0,0,0,0,0,0,12.9,16.8,150,149,22.7,19.076,72.8777,9,0,GMT,GMT
2022-04-26T14:00,30.7,60,0,0,0,0,0,0,12.6,18.8,143,144,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-26T15:00,30,63,0,0,0,0,0,0,13.2,20.4,135,135,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-26T16:00,29.5,65,0,0,0,0,0,0,12.5,19.1,123,122,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-26T17:00,29,69,0,0,2,0,3,0,11.1,14.7,103,107,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-26T18:00,28.5,72,0,0,6,0,10,0,8.3,11.5,85,92,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-26T19:00,28,76,0,0,11,0,18,0,7.7,10.5,79,84,13,19.076,72.8777,9,0,GMT,GMT
2022-04-26T20:00,27.4,78,0,0,8,0,14,0,6.9,9.9,81,80,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-26T21:00,26.8,80,0,0,10,0,17,0,5.1,8.1,82,77,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-26T22:00,27,78,0,0,8,0,14,0,3.3,6.5,103,87,9,19.076,72.8777,9,0,GMT,GMT
2022-04-26T23:00,28,74,0,0,5,0,8,0,3.3,5.6,139,117,6.1,19.076,72.8777,9,0,GMT,GMT
2022-04-27T00:00,27.8,75,0,0,6,0,10,0,2.3,4.1,141,128,5.4,19.076,72.8777,9,0,GMT,GMT
2022-04-27T01:00,27.7,76,0,0,4,0,6,0,1,2.3,135,129,6.1,19.076,72.8777,9,0,GMT,GMT
2022-04-27T02:00,27.9,78,0,0,1,0,2,0,1.5,2.3,135,129,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-27T03:00,29.6,66,0,0,2,0,3,0,4,4.7,117,113,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-27T04:00,31.3,58,0,0,1,0,2,0,6.3,7.1,114,114,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-27T05:00,32.9,51,0,0,0,0,0,0,7.9,9.2,120,116,16.2,19.076,72.8777,9,0,GMT,GMT
2022-04-27T06:00,34.5,46,0,0,0,0,0,0,9.8,11.2,126,123,19.1,19.076,72.8777,9,0,GMT,GMT
2022-04-27T07:00,35.6,47,0,0,0,0,0,0,12.5,14.3,134,129,23.4,19.076,72.8777,9,0,GMT,GMT
2022-04-27T08:00,36.2,47,0,0,0,0,0,0,14.8,17.6,141,136,25.9,19.076,72.8777,9,0,GMT,GMT
2022-04-27T09:00,36.2,48,0,0,1,0,1,0,16.8,20.7,145,140,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-27T10:00,35.8,49,0,0,0,0,0,0,17.4,21.9,142,136,32,19.076,72.8777,9,0,GMT,GMT
2022-04-27T11:00,35.1,50,0,0,0,0,0,0,19.5,25.7,142,138,34.6,19.076,72.8777,9,0,GMT,GMT
2022-04-27T12:00,34.1,53,0,0,0,0,0,0,19.5,27,141,138,32,19.076,72.8777,9,0,GMT,GMT
2022-04-27T13:00,33,55,0,0,1,0,1,0,18.8,29,137,133,29.9,19.076,72.8777,9,0,GMT,GMT
2022-04-27T14:00,32,56,0,0,2,0,4,0,16.6,28.3,131,127,27,19.076,72.8777,9,0,GMT,GMT
2022-04-27T15:00,31.3,57,0,0,7,0,11,0,14.3,24.2,124,120,23,19.076,72.8777,9,0,GMT,GMT
2022-04-27T16:00,30.8,59,0,0,16,0,26,0,12.6,19.2,117,113,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-27T17:00,30.2,62,0,0,14,0,24,0,10,15.3,120,109,10.8,19.076,72.8777,9,0,GMT,GMT
2022-04-27T18:00,29.3,66,0,0,17,0,29,0,8.3,13.1,124,111,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-27T19:00,28.5,70,0,0,23,0,38,0,7.1,11.8,131,113,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-27T20:00,27.9,73,0,0,32,0,53,0,6.4,10.3,133,115,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-27T21:00,27.5,75,0,0,31,0,52,0,4.9,8.7,144,120,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-27T22:00,27.3,77,0,0,34,0,57,0,6.2,10.1,144,125,9,19.076,72.8777,9,0,GMT,GMT
2022-04-27T23:00,27.5,77,0,0,32,0,54,0,3.6,7.8,143,124,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-28T00:00,28.5,74,0,0,24,0,40,0,0.8,3.8,153,131,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-28T01:00,28.6,76,0,0,26,0,43,0,1.8,0.8,281,207,6.8,19.076,72.8777,9,0,GMT,GMT
2022-04-28T02:00,28.5,80,0,0,28,0,46,0,2.9,3.1,277,249,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-28T03:00,29.9,70,0,0,14,0,24,0,2.1,2.6,239,236,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-28T04:00,31.5,60,0,0,10,0,17,0,2.3,2.3,198,198,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-28T05:00,33.3,51,0,0,4,0,7,0,3.7,3.6,191,186,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-28T06:00,35,45,0,0,4,0,7,0,6.5,6.5,186,180,16.2,19.076,72.8777,9,0,GMT,GMT
